1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
15	-15.667371935609133
16	8.746552415069168
17	-7.6469571427167775
18	-37.21697230314777
19	-18.15336111804341
20	-18.166617102178392
21	-13.37148344046599
22	-13.549099726253612
23	-11.316614791368737
24	8.860038763327953
25	8.660648978033645
26	-26.494569225357353
27	22.19892303945323
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
15	-15.667371935609133
16	8.746552415069168
17	-7.6469571427167775
18	-37.21697230314777
19	-18.15336111804341
20	-18.166617102178392
21	-13.37148344046599
22	-13.549099726253612
23	-11.316614791368737
24	8.860038763327953
25	8.660648978033645
26	-26.494569225357353
27	22.19892303945323
28	-12.240118834374643
29	-4.142871935201079
30	4.058356848546929
31	-6.569382277176073
32	-19.878909608732556
33	-2.4750376513486465
34	-23.82640924044967
35	-17.529796434205394
36	-23.188585563184738
37	-11.865849304635987
38	-23.42571499326569
39	-35.343719745492294
40	-15.304232542130757
41	10.691353243791234
42	-15.07151419804672
43	-15.557251770202878
44	-5.989737215643208
45	-25.55753166961406
46	-7.93958826371054
47	3.3159228365385616
48	-22.94751251298461
49	-4.95756810357725
50	-17.8958935695226
51	4.405385130285662
52	-28.0800918814014
53	-28.87182120960255
54	-11.221346583711922
55	20.088885255998388
56	-6.066631067147155
57	-3.6720629761884602
58	7.955558917580234
59	11.472221907513557
60	17.177299049835014
61	-8.776488493514696
62	-8.443101836845035
63	26.032672877834813
64	-12.746888315558433
65	6.487600541769837
66	28.564337702171972
67	19.766263585491497
68	-15.51886692854834
69	13.531071026373585
70	13.039068883102171
71	12.168716647373039
72	-6.925546288570738
73	1.7326214715561719
74	-17.2552012883368
75	32.3621260768982
76	13.323533669370171
77	14.861734012198575
78	37.05296817529028
79	-2.697459500638896
80	-2.933835796103807
81	23.042990790984657
82	7.20574052040817
83	-0.5564893577243488
84	24.94964080100144
85	33.460186117723865
86	12.341377370259183
87	16.459624632615675
88	-36.48586192062268
89	-21.137707384743447
90	4.631626852511399
91	16.459019489783653
92	-20.997763104015274
93	-10.145298714965241
94	-0.14675996559757465
95	-12.934691269100398
96	27.822718823674723
97	-10.25660923133207
98	47.697488132790085
99	22.635505265564394
100	16.232352563229934
101	-22.80839594061981
102	13.381822723913537
103	33.50111198814693
104	83.77871871729498
105	42.94942577771827
106	31.492849878535175
107	74.0265553766336
108	81.72941106819343
109	-31.647906225743363
110	120.70141886002544
111	102.77880277494009
112	88.03478478907174
113	132.68190673751744
114	75.95922410543767
115	11.871312539393628
116	113.0724073214717
117	12.775610303669282
118	94.00479170004205
119	26.80496103751793
120	122.91745579830223
121	71.52659507388299
122	82.77075261143267
123	93.0731795591025
124	76.33139843971287
125	32.72718218778967
126	114.6391959642446
127	126.13896723500518
128	136.79145055273386
129	127.0573634879178
130	118.0693720311665
131	45.4782068672958
132	149.47189166478125
