1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
46	-6.778446731037903
47	-25.105405149736146
48	-18.02752651399792
49	-29.075698488360942
50	-26.125841141632062
51	-16.56284170501287
52	-25.211039835551954
53	-10.314314137410507
54	-45.947357643169646
55	-14.266265575333327
56	-17.040490666760604
57	-21.72958679321655
58	-20.32938251536003
59	-26.604669047303734
60	-21.195321590836343
61	-19.961856477314008
62	-10.684256315274792
63	-12.65667833148721
64	-18.077047492856273
65	-18.840124014197784
66	-16.712183406545755
67	-26.38988424436492
68	-23.694935118195218
69	-29.100557129235497
70	-13.836453754420942
71	-20.62127945858085
72	-20.298609032424146
73	-20.97945114760767
74	-32.7652977893093
75	-58.15071450787641
76	-18.590270699435976
77	-17.570754769923436
78	-18.06380809447686
79	-17.25541841861715
80	-18.957969476685694
81	-32.353777598942955
82	-20.91107893304788
83	-19.001310846442774
84	-16.54325483422635
85	-35.57334747617158
86	-24.65290752419014
87	-22.068531769500172
88	-21.482216663568384
89	-24.27612354696358
90	-6.748142076544681
91	-16.01494179850787
92	-14.706319838505594
93	-15.482585702647778
94	-5.436396555987395
95	-25.862216114776633
96	-36.38613311195385
97	-38.85871747778056
98	-54.556923872921
99	-9.225649532164834
100	-18.182160014644353
101	-24.840872708824094
102	-32.47211182316997
103	-40.74734621093742
104	-17.520785013398353
105	-31.151651180147603
106	-19.94566877275087
107	-15.280559416456232
108	-17.518441125434556
109	-32.60915335607981
110	-22.057898573371208
111	-18.99975208203565
112	-16.375371415524242
113	-69.75053020469387
114	-17.65604206160554
115	-19.072173251430726
116	-20.706360136292243
117	-18.652557228233682
118	-19.52388745916615
119	-19.64286250285794
120	-17.354022337317403
121	-18.17789708277119
122	-15.50326844480053
123	-21.109266671323358
124	-28.86351996811952
125	-10.798327736447973
126	-6.390719672750013
127	-23.475876361937257
128	-25.33373061879214
129	-12.07113820249744
130	-29.21247358687061
131	-24.186737508324416
132	-54.24960531631726
133	-35.88213406543539
134	-16.42892414675129
135	-42.64856028900194
136	-45.40544334945191
137	-51.81917597064539
138	-50.43014432357032
139	-43.09760917447376
140	-30.98505482004454
141	-40.21357205234014
142	-30.168030200643674
143	-147.97849856385716
144	-16.8232338427621
145	-31.485952831390748
146	-36.43920991730969
147	-21.22259764700275
148	-17.763473439581137
149	-18.385958861751458
150	-18.56133295016718
151	-18.44732305417995
152	-17.517790632169557
153	-14.880342178294075
